,category,location,location_id,street,date
189,Violence and sexual offences,"['-2.217777', '51.745091']",703792,on or near George Street,2018-03-01
190,Violence and sexual offences,"['-2.220006', '51.747649']",703804,on or near Beeches Green,2018-03-01
191,Violence and sexual offences,"['-2.246643', '51.747533']",703686,on or near Spinning Wheel Court,2018-03-01
192,Violence and sexual offences,"['-2.202038', '51.752608']",703843,on or near Well End,2018-03-01
193,Violence and sexual offences,"['-2.206526', '51.736165']",703289,on or near Bowbridge Lock,2018-03-01
194,Violence and sexual offences,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2018-03-01
195,Violence and sexual offences,"['-2.258138', '51.743966']",703373,on or near Devereaux Road,2018-03-01
196,Violence and sexual offences,"['-2.195517', '51.745400']",703841,on or near Sports/recreation Area,2018-03-01
197,Violence and sexual offences,"['-2.217280', '51.747123']",703790,on or near Gloucester Street,2018-03-01
198,Violence and sexual offences,"['-2.243701', '51.747377']",703717,on or near Mosley Road,2018-03-01
199,Violence and sexual offences,"['-2.249732', '51.750970']",703676,on or near The Wordens,2018-03-01
200,Violence and sexual offences,"['-2.233271', '51.744360']",703299,on or near Chestnut Lane,2018-03-01
201,Violence and sexual offences,"['-2.217668', '51.746377']",703805,on or near Bath Street,2018-03-01
202,Violence and sexual offences,"['-2.231866', '51.744227']",703342,on or near Strachans Close,2018-03-01
203,Violence and sexual offences,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2018-03-01
204,Violence and sexual offences,"['-2.197761', '51.745207']",703836,on or near Reservoir Road,2018-03-01
205,Violence and sexual offences,"['-2.217777', '51.745091']",703792,on or near George Street,2018-03-01
206,Violence and sexual offences,"['-2.203800', '51.745116']",703760,on or near Middle Hill,2018-03-01
207,Violence and sexual offences,"['-2.218805', '51.744972']",703773,on or near Station Road,2018-03-01
208,Violence and sexual offences,"['-2.218805', '51.744972']",703773,on or near Station Road,2018-03-01
209,Violence and sexual offences,"['-2.218805', '51.744972']",703773,on or near Station Road,2018-03-01
210,Violence and sexual offences,"['-2.217668', '51.746377']",703805,on or near Bath Street,2018-03-01
211,Violence and sexual offences,"['-2.215851', '51.745067']",703813,on or near Supermarket,2018-03-01
212,Violence and sexual offences,"['-2.217777', '51.745091']",703792,on or near George Street,2018-03-01
213,Violence and sexual offences,"['-2.217777', '51.745091']",703792,on or near George Street,2018-03-01
214,Violence and sexual offences,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2018-03-01
215,Violence and sexual offences,"['-2.217777', '51.745091']",703792,on or near George Street,2018-03-01
216,Violence and sexual offences,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2018-03-01
217,Violence and sexual offences,"['-2.211702', '51.746900']",703802,on or near Belle Vue Close,2018-03-01
218,Violence and sexual offences,"['-2.213426', '51.746906']",703797,on or near Brickrow,2018-03-01
219,Violence and sexual offences,"['-2.251075', '51.750140']",703684,on or near St Michael's Place,2018-03-01
220,Violence and sexual offences,"['-2.206223', '51.752268']",703819,on or near Shepherds Croft,2018-03-01
221,Violence and sexual offences,"['-2.251075', '51.750140']",703684,on or near St Michael's Place,2018-03-01
222,Violence and sexual offences,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2018-03-01
223,Violence and sexual offences,"['-2.231866', '51.744227']",703342,on or near Strachans Close,2018-03-01
224,Violence and sexual offences,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2018-03-01
225,Violence and sexual offences,"['-2.217668', '51.746377']",703805,on or near Bath Street,2018-03-01
226,Violence and sexual offences,"['-2.251075', '51.750140']",703684,on or near St Michael's Place,2018-03-01
227,Violence and sexual offences,"['-2.233271', '51.744360']",703299,on or near Chestnut Lane,2018-03-01
228,Violence and sexual offences,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2018-03-01
229,Violence and sexual offences,"['-2.228564', '51.744414']",703298,on or near Lodgemore Close,2018-03-01
230,Violence and sexual offences,"['-2.237771', '51.737994']",703315,on or near Stanley View,2018-03-01
231,Violence and sexual offences,"['-2.203800', '51.745116']",703760,on or near Middle Hill,2018-03-01
232,Violence and sexual offences,"['-2.244320', '51.746513']",703723,on or near Kingley Road,2018-03-01
233,Other crime,"['-2.211952', '51.744598']",703234,on or near Acre Street,2018-03-01
0,Anti-social behaviour,"['-2.244700', '51.747150']",703718,on or near Mosley Crescent,2018-04-01
1,Anti-social behaviour,"['-2.218402', '51.745494']",703787,on or near King Street,2018-04-01
2,Anti-social behaviour,"['-2.235268', '51.749606']",703727,on or near Duderstadt Close,2018-04-01
3,Anti-social behaviour,"['-2.228112', '51.737986']",703339,on or near Walkley Hill,2018-04-01
4,Anti-social behaviour,"['-2.215099', '51.748314']",703798,on or near Birches Drive,2018-04-01
5,Anti-social behaviour,"['-2.205017', '51.735466']",703279,on or near Parking Area,2018-04-01
6,Anti-social behaviour,"['-2.232893', '51.752425']",703754,on or near Byron Road,2018-04-01
7,Anti-social behaviour,"['-2.242513', '51.741913']",703320,on or near Hilly Orchard,2018-04-01
8,Anti-social behaviour,"['-2.227694', '51.749990']",703732,on or near Parking Area,2018-04-01
9,Anti-social behaviour,"['-2.202596', '51.744587']",703216,on or near Clare Court,2018-04-01
10,Anti-social behaviour,"['-2.242513', '51.741913']",703320,on or near Hilly Orchard,2018-04-01
11,Anti-social behaviour,"['-2.252354', '51.745795']",703675,on or near Pedestrian Subway,2018-04-01
12,Anti-social behaviour,"['-2.214559', '51.744458']",703232,on or near Farr's Lane,2018-04-01
13,Anti-social behaviour,"['-2.229673', '51.748718']",703734,on or near Jack Russell Close,2018-04-01
14,Anti-social behaviour,"['-2.215188', '51.745851']",703795,on or near Church Street,2018-04-01
15,Anti-social behaviour,"['-2.211211', '51.743934']",703252,on or near Middle Street,2018-04-01
16,Anti-social behaviour,"['-2.249284', '51.745900']",703689,on or near Hunters Way,2018-04-01
17,Anti-social behaviour,"['-2.211624', '51.751764']",703825,on or near Wickridge Close,2018-04-01
18,Anti-social behaviour,"['-2.252525', '51.742638']",703369,on or near Huntingdon Close,2018-04-01
19,Anti-social behaviour,"['-2.235268', '51.749606']",703727,on or near Duderstadt Close,2018-04-01
20,Anti-social behaviour,"['-2.235268', '51.749606']",703727,on or near Duderstadt Close,2018-04-01
21,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2018-04-01
22,Anti-social behaviour,"['-2.210915', '51.748915']",703766,on or near Uplands Road,2018-04-01
23,Anti-social behaviour,"['-2.214521', '51.742597']",703254,on or near London Road,2018-04-01
24,Anti-social behaviour,"['-2.217777', '51.745091']",703792,on or near George Street,2018-04-01
25,Anti-social behaviour,"['-2.210353', '51.749528']",703806,on or near All Saints Road,2018-04-01
26,Anti-social behaviour,"['-2.256386', '51.741524']",703367,on or near Orchard Road,2018-04-01
27,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2018-04-01
28,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2018-04-01
29,Anti-social behaviour,"['-2.218190', '51.746663']",703808,on or near Bus/coach Station,2018-04-01
30,Anti-social behaviour,"['-2.218190', '51.746663']",703808,on or near Bus/coach Station,2018-04-01
31,Anti-social behaviour,"['-2.226617', '51.740237']",703343,on or near Spillman's Road,2018-04-01
32,Anti-social behaviour,"['-2.198757', '51.734578']",703225,on or near Claypits Lane,2018-04-01
33,Anti-social behaviour,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2018-04-01
34,Anti-social behaviour,"['-2.237019', '51.749117']",703730,on or near Supermarket,2018-04-01
35,Anti-social behaviour,"['-2.222046', '51.741351']",703251,on or near Oak Drive,2018-04-01
36,Anti-social behaviour,"['-2.234114', '51.750454']",703721,on or near Mathews Way,2018-04-01
37,Anti-social behaviour,"['-2.217471', '51.744633']",703231,on or near Kendrick Street,2018-04-01
38,Anti-social behaviour,"['-2.217668', '51.746377']",703805,on or near Bath Street,2018-04-01
39,Anti-social behaviour,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2018-04-01
40,Anti-social behaviour,"['-2.218051', '51.744793']",703777,on or near Russell Street,2018-04-01
41,Anti-social behaviour,"['-2.254867', '51.744369']",703360,on or near East Drive,2018-04-01
42,Anti-social behaviour,"['-2.229673', '51.748718']",703734,on or near Jack Russell Close,2018-04-01
43,Anti-social behaviour,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2018-04-01
44,Anti-social behaviour,"['-2.195626', '51.743952']",703220,on or near Target Close,2018-04-01
45,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2018-04-01
46,Anti-social behaviour,"['-2.230645', '51.740651']",703350,on or near Frome Park Road,2018-04-01
47,Anti-social behaviour,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2018-04-01
48,Anti-social behaviour,"['-2.215851', '51.745067']",703813,on or near Supermarket,2018-04-01
49,Anti-social behaviour,"['-2.235268', '51.749606']",703727,on or near Duderstadt Close,2018-04-01
50,Anti-social behaviour,"['-2.253902', '51.740226']",703377,on or near Bridge Road,2018-04-01
51,Anti-social behaviour,"['-2.212705', '51.741369']",703277,on or near Supermarket,2018-04-01
52,Anti-social behaviour,"['-2.199622', '51.746759']",703833,on or near Summer Close,2018-04-01
53,Anti-social behaviour,"['-2.218402', '51.745494']",703787,on or near King Street,2018-04-01
54,Anti-social behaviour,"['-2.210862', '51.743782']",703245,on or near Sutton Gardens,2018-04-01
55,Anti-social behaviour,"['-2.208825', '51.744738']",703228,on or near Wood Street,2018-04-01
56,Anti-social behaviour,"['-2.232131', '51.747949']",703743,on or near Sports/recreation Area,2018-04-01
57,Anti-social behaviour,"['-2.244320', '51.746513']",703723,on or near Kingley Road,2018-04-01
58,Anti-social behaviour,"['-2.205253', '51.739683']",703287,on or near Field House Gardens,2018-04-01
59,Anti-social behaviour,"['-2.213428', '51.747310']",703786,on or near Lansdown,2018-04-01
60,Anti-social behaviour,"['-2.202596', '51.744587']",703216,on or near Clare Court,2018-04-01
61,Anti-social behaviour,"['-2.215851', '51.745067']",703813,on or near Supermarket,2018-04-01
62,Anti-social behaviour,"['-2.202596', '51.744587']",703216,on or near Clare Court,2018-04-01
63,Anti-social behaviour,"['-2.217668', '51.746377']",703805,on or near Bath Street,2018-04-01
64,Anti-social behaviour,"['-2.215851', '51.745067']",703813,on or near Supermarket,2018-04-01
65,Anti-social behaviour,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2018-04-01
66,Anti-social behaviour,"['-2.194830', '51.744097']",703223,on or near Gibson Close,2018-04-01
67,Anti-social behaviour,"['-2.209678', '51.744503']",703233,on or near Chapel Street,2018-04-01
68,Anti-social behaviour,"['-2.218402', '51.745494']",703787,on or near King Street,2018-04-01
69,Anti-social behaviour,"['-2.245071', '51.748849']",703714,on or near Queen's Drive,2018-04-01
70,Anti-social behaviour,"['-2.208350', '51.745530']",703809,on or near Sports/recreation Area,2018-04-01
71,Anti-social behaviour,"['-2.215188', '51.745851']",703795,on or near Church Street,2018-04-01
72,Anti-social behaviour,"['-2.228149', '51.733769']",703300,on or near Warwick Close,2018-04-01
73,Anti-social behaviour,"['-2.240129', '51.742898']",703329,on or near Bridge Street,2018-04-01
74,Anti-social behaviour,"['-2.236671', '51.751860']",703757,on or near Wheelers Walk,2018-04-01
75,Anti-social behaviour,"['-2.215188', '51.745851']",703795,on or near Church Street,2018-04-01
76,Anti-social behaviour,"['-2.209961', '51.740016']",703270,on or near Bishop's Close,2018-04-01
77,Anti-social behaviour,"['-2.214559', '51.744458']",703232,on or near Farr's Lane,2018-04-01
78,Anti-social behaviour,"['-2.233271', '51.744360']",703299,on or near Chestnut Lane,2018-04-01
79,Anti-social behaviour,"['-2.228112', '51.737986']",703339,on or near Walkley Hill,2018-04-01
80,Anti-social behaviour,"['-2.219135', '51.744234']",703239,on or near Parking Area,2018-04-01
81,Anti-social behaviour,"['-2.244797', '51.740955']",703322,on or near Frome Gardens,2018-04-01
82,Anti-social behaviour,"['-2.218805', '51.744972']",703773,on or near Station Road,2018-04-01
83,Anti-social behaviour,"['-2.238964', '51.739016']",703331,on or near Petrol Station,2018-04-01
84,Anti-social behaviour,"['-2.205129', '51.753862']",703823,on or near Hillier Close,2018-04-01
85,Anti-social behaviour,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2018-04-01
86,Anti-social behaviour,"['-2.250793', '51.746221']",703677,on or near The Stirrup,2018-04-01
87,Anti-social behaviour,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2018-04-01
88,Anti-social behaviour,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2018-04-01
89,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2018-04-01
90,Anti-social behaviour,"['-2.215851', '51.745067']",703813,on or near Supermarket,2018-04-01
91,Anti-social behaviour,"['-2.218051', '51.744793']",703777,on or near Russell Street,2018-04-01
92,Anti-social behaviour,"['-2.214559', '51.744458']",703232,on or near Farr's Lane,2018-04-01
93,Anti-social behaviour,"['-2.211624', '51.751764']",703825,on or near Wickridge Close,2018-04-01
94,Anti-social behaviour,"['-2.217668', '51.746377']",703805,on or near Bath Street,2018-04-01
95,Anti-social behaviour,"['-2.218051', '51.744793']",703777,on or near Russell Street,2018-04-01
96,Bicycle theft,"['-2.215297', '51.744259']",703262,on or near Cornhill,2018-04-01
97,Bicycle theft,"['-2.218869', '51.746212']",703763,on or near Parking Area,2018-04-01
98,Burglary,"['-2.223072', '51.743813']",703271,on or near Bath Road,2018-04-01
99,Burglary,"['-2.223072', '51.743813']",703271,on or near Bath Road,2018-04-01
100,Burglary,"['-2.221871', '51.744031']",703236,on or near Pedestrian Subway,2018-04-01
101,Burglary,"['-2.225336', '51.744753']",703731,on or near Parking Area,2018-04-01
102,Burglary,"['-2.215851', '51.745067']",703813,on or near Supermarket,2018-04-01
103,Burglary,"['-2.226900', '51.741792']",703349,on or near Lower Spillman's,2018-04-01
104,Burglary,"['-2.235178', '51.737837']",701166,on or near Constance Close,2018-04-01
105,Burglary,"['-2.223072', '51.743813']",703271,on or near Bath Road,2018-04-01
106,Burglary,"['-2.248664', '51.741100']",703364,on or near Westward Road,2018-04-01
107,Burglary,"['-2.226900', '51.741792']",703349,on or near Lower Spillman's,2018-04-01
108,Burglary,"['-2.215851', '51.745067']",703813,on or near Supermarket,2018-04-01
109,Burglary,"['-2.226900', '51.741792']",703349,on or near Lower Spillman's,2018-04-01
110,Burglary,"['-2.218869', '51.746212']",703763,on or near Parking Area,2018-04-01
111,Criminal damage and arson,"['-2.232131', '51.747949']",703743,on or near Sports/recreation Area,2018-04-01
112,Criminal damage and arson,"['-2.215188', '51.745851']",703795,on or near Church Street,2018-04-01
113,Criminal damage and arson,"['-2.238397', '51.746768']",703716,on or near Paganhill Lane,2018-04-01
114,Criminal damage and arson,"['-2.217668', '51.746377']",703805,on or near Bath Street,2018-04-01
115,Criminal damage and arson,"['-2.213907', '51.744504']",703230,on or near Nelson Street,2018-04-01
116,Criminal damage and arson,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2018-04-01
117,Criminal damage and arson,"['-2.225014', '51.741085']",703357,on or near Rodborough Hill,2018-04-01
118,Criminal damage and arson,"['-2.243652', '51.748978']",703719,on or near Moor Hall Place,2018-04-01
119,Criminal damage and arson,"['-2.240097', '51.742368']",703328,on or near Bridge-side,2018-04-01
120,Criminal damage and arson,"['-2.198072', '51.743381']",703221,on or near Ridgemont Road,2018-04-01
121,Criminal damage and arson,"['-2.243652', '51.748978']",703719,on or near Moor Hall Place,2018-04-01
122,Criminal damage and arson,"['-2.231866', '51.744227']",703342,on or near Strachans Close,2018-04-01
123,Criminal damage and arson,"['-2.237019', '51.749117']",703730,on or near Supermarket,2018-04-01
124,Criminal damage and arson,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2018-04-01
125,Criminal damage and arson,"['-2.232131', '51.747949']",703743,on or near Sports/recreation Area,2018-04-01
126,Criminal damage and arson,"['-2.218869', '51.746212']",703763,on or near Parking Area,2018-04-01
127,Criminal damage and arson,"['-2.232131', '51.747949']",703743,on or near Sports/recreation Area,2018-04-01
128,Criminal damage and arson,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2018-04-01
129,Criminal damage and arson,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2018-04-01
130,Drugs,"['-2.213907', '51.744504']",703230,on or near Nelson Street,2018-04-01
131,Other theft,"['-2.215851', '51.745067']",703813,on or near Supermarket,2018-04-01
132,Other theft,"['-2.230662', '51.749553']",703745,on or near Further/higher Educational Building,2018-04-01
133,Other theft,"['-2.228564', '51.744414']",703298,on or near Lodgemore Close,2018-04-01
134,Other theft,"['-2.217471', '51.744633']",703231,on or near Kendrick Street,2018-04-01
135,Other theft,"['-2.217471', '51.744633']",703231,on or near Kendrick Street,2018-04-01
136,Other theft,"['-2.226900', '51.741792']",703349,on or near Lower Spillman's,2018-04-01
137,Other theft,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2018-04-01
138,Other theft,"['-2.215188', '51.745851']",703795,on or near Church Street,2018-04-01
139,Other theft,"['-2.198072', '51.743381']",703221,on or near Ridgemont Road,2018-04-01
140,Other theft,"['-2.228564', '51.744414']",703298,on or near Lodgemore Close,2018-04-01
141,Other theft,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2018-04-01
142,Other theft,"['-2.215851', '51.745067']",703813,on or near Supermarket,2018-04-01
143,Other theft,"['-2.239530', '51.741910']",703324,on or near Dudbridge Road,2018-04-01
144,Other theft,"['-2.218869', '51.746212']",703763,on or near Parking Area,2018-04-01
145,Public order,"['-2.207527', '51.746044']",703793,on or near Gaineys Well,2018-04-01
146,Public order,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2018-04-01
147,Public order,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2018-04-01
148,Public order,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2018-04-01
149,Public order,"['-2.240302', '51.742727']",703323,on or near Fort View Terrace,2018-04-01
150,Public order,"['-2.223072', '51.743813']",703271,on or near Bath Road,2018-04-01
151,Public order,"['-2.215851', '51.745067']",703813,on or near Supermarket,2018-04-01
152,Public order,"['-2.217280', '51.747123']",703790,on or near Gloucester Street,2018-04-01
153,Robbery,"['-2.207794', '51.744335']",703260,on or near Cotteswold Rise,2018-04-01
154,Shoplifting,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2018-04-01
155,Shoplifting,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2018-04-01
156,Shoplifting,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2018-04-01
157,Shoplifting,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2018-04-01
158,Shoplifting,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2018-04-01
159,Shoplifting,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2018-04-01
160,Shoplifting,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2018-04-01
161,Shoplifting,"['-2.243549', '51.743188']",703338,on or near Supermarket,2018-04-01
162,Shoplifting,"['-2.218190', '51.746663']",703808,on or near Bus/coach Station,2018-04-01
163,Shoplifting,"['-2.215851', '51.745067']",703813,on or near Supermarket,2018-04-01
164,Shoplifting,"['-2.218869', '51.746212']",703763,on or near Parking Area,2018-04-01
165,Shoplifting,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2018-04-01
166,Shoplifting,"['-2.218869', '51.746212']",703763,on or near Parking Area,2018-04-01
167,Shoplifting,"['-2.215851', '51.745067']",703813,on or near Supermarket,2018-04-01
168,Shoplifting,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2018-04-01
169,Shoplifting,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2018-04-01
170,Shoplifting,"['-2.212705', '51.741369']",703277,on or near Supermarket,2018-04-01
171,Shoplifting,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2018-04-01
172,Shoplifting,"['-2.218869', '51.746212']",703763,on or near Parking Area,2018-04-01
173,Shoplifting,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2018-04-01
174,Shoplifting,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2018-04-01
175,Shoplifting,"['-2.215851', '51.745067']",703813,on or near Supermarket,2018-04-01
176,Shoplifting,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2018-04-01
177,Shoplifting,"['-2.215851', '51.745067']",703813,on or near Supermarket,2018-04-01
178,Shoplifting,"['-2.243549', '51.743188']",703338,on or near Supermarket,2018-04-01
179,Shoplifting,"['-2.212705', '51.741369']",703277,on or near Supermarket,2018-04-01
180,Shoplifting,"['-2.212705', '51.741369']",703277,on or near Supermarket,2018-04-01
181,Shoplifting,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2018-04-01
182,Vehicle crime,"['-2.232783', '51.750780']",703742,on or near Allen Drive,2018-04-01
183,Vehicle crime,"['-2.201286', '51.746478']",703831,on or near Summer Street,2018-04-01
184,Vehicle crime,"['-2.201286', '51.746478']",703831,on or near Summer Street,2018-04-01
185,Vehicle crime,"['-2.196989', '51.747492']",703832,on or near Summer Crescent,2018-04-01
186,Vehicle crime,"['-2.206526', '51.736165']",703289,on or near Bowbridge Lock,2018-04-01
187,Vehicle crime,"['-2.227694', '51.749990']",703732,on or near Parking Area,2018-04-01
188,Vehicle crime,"['-2.203005', '51.742123']",703294,on or near Daisy Bank,2018-04-01
189,Vehicle crime,"['-2.209711', '51.745294']",703769,on or near The Knoll,2018-04-01
190,Vehicle crime,"['-2.237467', '51.748973']",703711,on or near Stratford Road,2018-04-01
191,Vehicle crime,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2018-04-01
192,Violence and sexual offences,"['-2.217777', '51.745091']",703792,on or near George Street,2018-04-01
193,Violence and sexual offences,"['-2.214521', '51.742597']",703254,on or near London Road,2018-04-01
194,Violence and sexual offences,"['-2.222600', '51.753803']",703826,on or near Painswick Road,2018-04-01
195,Violence and sexual offences,"['-2.213907', '51.744504']",703230,on or near Nelson Street,2018-04-01
196,Violence and sexual offences,"['-2.247652', '51.746605']",703698,on or near Berkeley Close,2018-04-01
197,Violence and sexual offences,"['-2.238397', '51.746768']",703716,on or near Paganhill Lane,2018-04-01
198,Violence and sexual offences,"['-2.211043', '51.745193']",703779,on or near Parliament Street,2018-04-01
199,Violence and sexual offences,"['-2.228564', '51.744414']",703298,on or near Lodgemore Close,2018-04-01
200,Violence and sexual offences,"['-2.228564', '51.744414']",703298,on or near Lodgemore Close,2018-04-01
201,Violence and sexual offences,"['-2.230841', '51.730653']",702953,on or near Larksfield Road,2018-04-01
202,Violence and sexual offences,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2018-04-01
203,Violence and sexual offences,"['-2.210915', '51.748915']",703766,on or near Uplands Road,2018-04-01
204,Violence and sexual offences,"['-2.218805', '51.744972']",703773,on or near Station Road,2018-04-01
205,Violence and sexual offences,"['-2.218869', '51.746212']",703763,on or near Parking Area,2018-04-01
206,Violence and sexual offences,"['-2.209909', '51.750697']",703767,on or near Thompson Road,2018-04-01
207,Violence and sexual offences,"['-2.210915', '51.748915']",703766,on or near Uplands Road,2018-04-01
208,Violence and sexual offences,"['-2.228564', '51.744414']",703298,on or near Lodgemore Close,2018-04-01
209,Violence and sexual offences,"['-2.250638', '51.741869']",703376,on or near Cedar Close,2018-04-01
210,Violence and sexual offences,"['-2.234114', '51.750454']",703721,on or near Mathews Way,2018-04-01
211,Violence and sexual offences,"['-2.256386', '51.741524']",703367,on or near Orchard Road,2018-04-01
212,Violence and sexual offences,"['-2.239227', '51.747566']",703722,on or near Marling Crescent,2018-04-01
213,Violence and sexual offences,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2018-04-01
214,Violence and sexual offences,"['-2.237301', '51.750429']",703759,on or near Paganhill Estate,2018-04-01
215,Violence and sexual offences,"['-2.227694', '51.749990']",703732,on or near Parking Area,2018-04-01
216,Violence and sexual offences,"['-2.218869', '51.746212']",703763,on or near Parking Area,2018-04-01
217,Violence and sexual offences,"['-2.227694', '51.749990']",703732,on or near Parking Area,2018-04-01
218,Violence and sexual offences,"['-2.218784', '51.746563']",703807,on or near Bus/coach Station,2018-04-01
219,Violence and sexual offences,"['-2.208825', '51.744738']",703228,on or near Wood Street,2018-04-01
220,Violence and sexual offences,"['-2.232914', '51.734074']",703305,on or near Bath Road,2018-04-01
221,Violence and sexual offences,"['-2.238397', '51.746768']",703716,on or near Paganhill Lane,2018-04-01
222,Violence and sexual offences,"['-2.232914', '51.734074']",703305,on or near Bath Road,2018-04-01
223,Violence and sexual offences,"['-2.205017', '51.735466']",703279,on or near Parking Area,2018-04-01
224,Violence and sexual offences,"['-2.196902', '51.744309']",703222,on or near Hill Top Close,2018-04-01
225,Violence and sexual offences,"['-2.243701', '51.747377']",703717,on or near Mosley Road,2018-04-01
226,Violence and sexual offences,"['-2.206223', '51.752268']",703819,on or near Shepherds Croft,2018-04-01
227,Violence and sexual offences,"['-2.210915', '51.748915']",703766,on or near Uplands Road,2018-04-01
228,Violence and sexual offences,"['-2.213042', '51.751384']",700681,on or near Grange View,2018-04-01
229,Violence and sexual offences,"['-2.213426', '51.746906']",703797,on or near Brickrow,2018-04-01
230,Violence and sexual offences,"['-2.213426', '51.746906']",703797,on or near Brickrow,2018-04-01
231,Violence and sexual offences,"['-2.248020', '51.750461']",703691,on or near Hillcrest Road,2018-04-01
232,Violence and sexual offences,"['-2.222046', '51.741351']",703251,on or near Oak Drive,2018-04-01
233,Violence and sexual offences,"['-2.196902', '51.744309']",703222,on or near Hill Top Close,2018-04-01
234,Violence and sexual offences,"['-2.211624', '51.751764']",703825,on or near Wickridge Close,2018-04-01
235,Violence and sexual offences,"['-2.235178', '51.737837']",701166,on or near Constance Close,2018-04-01
236,Violence and sexual offences,"['-2.217280', '51.747123']",703790,on or near Gloucester Street,2018-04-01
237,Violence and sexual offences,"['-2.215297', '51.744259']",703262,on or near Cornhill,2018-04-01
238,Violence and sexual offences,"['-2.195626', '51.743952']",703220,on or near Target Close,2018-04-01
239,Violence and sexual offences,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2018-04-01
240,Violence and sexual offences,"['-2.258138', '51.743966']",703373,on or near Devereaux Road,2018-04-01
241,Violence and sexual offences,"['-2.237019', '51.749117']",703730,on or near Supermarket,2018-04-01
242,Other crime,"['-2.235268', '51.749606']",703727,on or near Duderstadt Close,2018-04-01
0,Anti-social behaviour,"['-2.232783', '51.750780']",703742,on or near Allen Drive,2018-05-01
1,Anti-social behaviour,"['-2.218805', '51.744972']",703773,on or near Station Road,2018-05-01
2,Anti-social behaviour,"['-2.198757', '51.734578']",703225,on or near Claypits Lane,2018-05-01
3,Anti-social behaviour,"['-2.233271', '51.744360']",703299,on or near Chestnut Lane,2018-05-01
4,Anti-social behaviour,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2018-05-01
5,Anti-social behaviour,"['-2.215188', '51.745851']",703795,on or near Church Street,2018-05-01
6,Anti-social behaviour,"['-2.218402', '51.745494']",703787,on or near King Street,2018-05-01
7,Anti-social behaviour,"['-2.235268', '51.749606']",703727,on or near Duderstadt Close,2018-05-01
8,Anti-social behaviour,"['-2.210915', '51.748915']",703766,on or near Uplands Road,2018-05-01
9,Anti-social behaviour,"['-2.218402', '51.745494']",703787,on or near King Street,2018-05-01
10,Anti-social behaviour,"['-2.245943', '51.752084']",703673,on or near Humphreys Close,2018-05-01
11,Anti-social behaviour,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2018-05-01
12,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2018-05-01
13,Anti-social behaviour,"['-2.215851', '51.745067']",703813,on or near Supermarket,2018-05-01
14,Anti-social behaviour,"['-2.208350', '51.745530']",703809,on or near Sports/recreation Area,2018-05-01
